Rk,School,G,W,L,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,
232,Ohio,31,14,17,0.452,-1.84,3.16,,6,12,,11,5,,3,10,,2174,2288,,1255,803,1838,0.437,187,633,0.295,381,602,0.633,332,1152,451,200,115,448,504,2018-2019,
233,Oklahoma State,32,12,20,0.375,8.09,11.53,,5,13,,8,7,,2,10,,2178,2288,,1285,760,1796,0.423,280,753,0.372,378,549,0.689,295,1093,422,183,139,386,516,2018-2019,
234,Oklahoma,34,20,14,0.588,15.3,12.21,,7,11,,11,4,,5,7,,2423,2318,,1365,883,1975,0.447,226,654,0.346,431,618,0.697,305,1263,430,203,102,401,527,2018-2019,
235,Old Dominion,35,26,9,0.743,3.74,-1.18,,13,5,,14,2,,8,4,,2300,2128,,1400,823,2026,0.406,264,756,0.349,388,585,0.663,418,1365,439,197,160,408,580,2018-2019,
236,Oral Roberts,32,11,21,0.344,-9.34,-1.91,,7,9,,7,6,,3,13,,2314,2483,,1285,854,1874,0.456,266,734,0.362,340,492,0.691,335,1147,434,152,107,447,575,2018-2019,
237,Oregon State,31,18,13,0.581,7.84,4.29,,10,8,,10,5,,6,5,,2275,2165,,1250,800,1728,0.463,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,2018-2019,
238,Oregon,38,25,13,0.658,13.95,6.13,,10,8,,13,4,,5,7,,2661,2364,,1530,958,2126,0.451,295,840,0.351,450,624,0.721,361,1307,501,290,162,442,665,2018-2019,
239,Pacific,32,14,18,0.438,-2.46,1.97,,4,12,,9,7,,5,10,,2138,2241,,1290,710,1681,0.422,198,566,0.35,520,698,0.745,285,1039,325,199,46,423,630,2018-2019,
240,Penn State,32,14,18,0.438,12.55,11.51,,7,13,,9,6,,3,9,,2229,2196,,1295,791,1898,0.417,222,693,0.32,425,613,0.693,382,1174,389,245,122,399,597,2018-2019,
241,Pennsylvania,31,19,12,0.613,2.04,-0.76,,7,7,,10,4,,8,5,,2250,2117,,1265,821,1810,0.454,282,803,0.351,326,511,0.638,270,1101,465,210,76,395,500,2018-2019,
242,Pepperdine,34,16,18,0.471,0.9,0.63,,6,10,,9,5,,2,11,,2572,2529,,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,2018-2019,
243,Pittsburgh,33,14,19,0.424,7.88,6.69,,3,15,,11,7,,0,11,,2306,2267,,1330,769,1841,0.418,225,680,0.331,543,779,0.697,383,1211,387,227,126,448,611,2018-2019,
244,Portland State,32,16,16,0.5,-8.95,-5.78,,11,9,,12,4,,3,10,,2475,2404,,1290,856,2017,0.424,238,769,0.309,525,748,0.702,491,1282,434,264,130,449,681,2018-2019,
245,Portland,32,7,25,0.219,-10.8,0.51,,0,16,,6,11,,1,12,,2078,2389,,1290,707,1708,0.414,216,664,0.325,448,668,0.671,233,1032,369,175,123,425,588,2018-2019,
246,Prairie View,35,22,13,0.629,-7.29,-9.17,,17,1,,11,0,,9,12,,2627,2547,,1400,903,2061,0.438,225,703,0.32,596,875,0.681,392,1151,445,309,55,445,758,2018-2019,
247,Presbyterian,36,20,16,0.556,-3.56,-5.35,,9,7,,12,3,,8,12,,2817,2610,,1445,966,2150,0.449,394,1034,0.381,491,674,0.728,324,1248,565,214,69,358,617,2018-2019,
248,Princeton,28,16,12,0.571,-3.43,-0.89,,8,6,,7,5,,8,6,,1948,1951,,1135,685,1666,0.411,207,679,0.305,371,502,0.739,272,1016,295,168,72,354,459,2018-2019,
249,Providence,34,18,16,0.529,8.29,6.71,,7,11,,11,7,,5,6,,2428,2374,,1385,835,1973,0.423,225,690,0.326,533,771,0.691,399,1241,491,253,136,445,600,2018-2019,
250,Purdue,36,26,10,0.722,21.4,11.99,,16,4,,15,0,,6,6,,2760,2421,,1460,967,2145,0.451,365,977,0.374,461,641,0.719,421,1341,518,220,143,381,625,2018-2019,
251,Quinnipiac,31,16,15,0.516,-6.78,-8.03,,11,7,,7,7,,9,6,,2294,2255,,1270,739,1730,0.427,348,923,0.377,468,646,0.724,311,1111,393,159,62,415,524,2018-2019,
252,Radford,33,22,11,0.667,1.28,-1.95,,12,4,,11,3,,9,7,,2440,2247,,1330,893,1938,0.461,285,751,0.379,369,515,0.717,335,1170,467,196,101,358,528,2018-2019,
253,Rhode Island,33,18,15,0.545,2.83,1.19,,9,9,,9,5,,5,7,,2293,2239,,1335,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,582,2018-2019,
254,Rice,32,13,19,0.406,-6.56,-2.06,,8,10,,9,7,,4,11,,2367,2481,,1305,795,1867,0.426,277,797,0.348,500,729,0.686,316,1221,425,171,104,438,568,2018-2019,
255,Richmond,33,13,20,0.394,-1.37,-0.79,,6,12,,7,10,,4,7,,2314,2333,,1320,849,1800,0.472,251,723,0.347,365,552,0.661,196,957,519,249,101,336,488,2018-2019,
256,Rider,31,16,15,0.516,-4.96,-6.51,,11,7,,9,3,,6,10,,2381,2333,,1245,847,1893,0.447,222,651,0.341,465,755,0.616,363,1144,450,282,101,415,591,2018-2019,
257,Robert Morris,35,18,17,0.514,-9.41,-7.62,,11,7,,13,4,,5,13,,2448,2403,,1420,861,1991,0.432,280,789,0.355,446,638,0.699,373,1178,487,257,92,507,683,2018-2019,
258,Rutgers,31,14,17,0.452,8.89,9.76,,7,13,,10,7,,4,9,,2105,2132,,1250,771,1842,0.419,191,612,0.312,372,584,0.637,391,1210,390,201,124,408,566,2018-2019,
259,Sacramento State,31,15,16,0.484,-8.78,-6.78,,8,12,,9,5,,4,10,,2197,2155,,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1050,431,239,104,404,566,2018-2019,
260,Sacred Heart,32,15,17,0.469,-7.88,-8.11,,11,7,,10,3,,4,13,,2558,2509,,1285,885,1926,0.46,243,681,0.357,545,722,0.755,354,1231,471,170,133,465,572,2018-2019,
261,Saint Francis (PA),33,18,15,0.545,-8.74,-6.16,,12,6,,12,4,,6,11,,2517,2510,,1320,885,2035,0.435,254,724,0.351,493,698,0.706,430,1246,413,221,94,402,598,2018-2019,
262,Saint Joseph's,33,14,19,0.424,-0.43,1.66,,6,12,,10,5,,2,11,,2328,2397,,1325,793,1943,0.408,280,869,0.322,462,615,0.751,258,1145,397,186,110,305,497,2018-2019,
263,Saint Louis,36,23,13,0.639,5.06,2.23,,10,8,,15,2,,4,8,,2399,2297,,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,2018-2019,
264,Saint Mary's (CA),34,22,12,0.647,12.58,4.4,,11,5,,14,3,,5,5,,2463,2185,,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,2018-2019,
265,Saint Peter's,32,10,22,0.313,-12.15,-6.4,,6,12,,7,7,,2,14,,2012,2196,,1305,707,1639,0.431,184,567,0.325,414,570,0.726,293,1032,301,172,177,488,614,2018-2019,
266,Sam Houston State,33,21,12,0.636,-3.17,-5.84,,16,2,,12,2,,8,9,,2476,2307,,1345,889,2011,0.442,308,840,0.367,390,518,0.753,369,1191,555,242,94,413,659,2018-2019,
267,Samford,33,17,16,0.515,0.69,-2.03,,6,12,,11,6,,5,9,,2583,2487,,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560,2018-2019,
268,San Diego State,34,21,13,0.618,5.29,2.47,,11,7,,14,3,,4,7,,2437,2291,,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,2018-2019,
269,San Diego,36,21,15,0.583,6.12,3.61,,7,9,,12,4,,5,9,,2591,2455,,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667,2018-2019,
270,San Francisco,31,21,10,0.677,8.56,1.13,,9,7,,13,3,,6,5,,2358,2101,,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,2018-2019,
271,San Jose State,31,4,27,0.129,-16.37,0.59,,1,17,,4,11,,0,12,,2042,2534,,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1130,423,131,52,484,539,2018-2019,
272,Santa Clara,31,16,15,0.516,-1.91,0.92,,8,8,,11,6,,4,6,,2115,2172,,1255,735,1653,0.445,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597,2018-2019,
273,Savannah State,31,11,20,0.355,-20.51,-9.04,,8,8,,6,5,,4,14,,2360,2694,,1245,825,2080,0.397,351,1199,0.293,359,531,0.676,383,1188,462,234,96,478,564,2018-2019,
274,Seattle,33,18,15,0.545,-1.47,-3.85,,6,10,,12,6,,4,8,,2420,2283,,1330,852,1945,0.438,238,642,0.371,478,668,0.716,336,1221,386,141,118,403,657,2018-2019,
275,Seton Hall,34,20,14,0.588,10.25,8.34,,9,9,,11,4,,3,8,,2508,2443,,1375,888,2021,0.439,240,741,0.324,492,697,0.706,361,1213,459,235,132,423,638,2018-2019,
276,Siena,33,17,16,0.515,-7.9,-6.47,,11,7,,7,7,,8,7,,2131,2178,,1345,772,1779,0.434,288,849,0.339,299,440,0.68,248,973,415,190,93,321,462,2018-2019,
277,South Alabama,34,17,17,0.5,-4.46,-2.71,,8,10,,13,6,,3,10,,2478,2465,,1375,867,1883,0.46,285,761,0.375,459,669,0.686,288,1094,471,201,141,456,649,2018-2019,
278,South Carolina State,34,8,26,0.235,-16.86,-8.3,,5,11,,5,6,,2,19,,2388,2593,,1375,811,1891,0.429,193,582,0.332,573,772,0.742,376,1137,386,167,60,493,670,2018-2019,
279,South Carolina Upstate,32,6,26,0.188,-15.3,-4.27,,1,16,,5,9,,1,15,,2169,2395,,1290,775,1872,0.414,269,817,0.329,350,492,0.711,305,1051,434,207,94,440,621,2018-2019,
280,South Carolina,32,16,16,0.5,8.34,9.63,,11,7,,11,6,,4,8,,2327,2316,,1285,806,1907,0.423,242,662,0.366,473,694,0.682,383,1160,413,202,140,433,623,2018-2019,
281,South Dakota State,33,24,9,0.727,5.92,-4.74,,14,2,,14,1,,7,6,,2789,2425,,1320,984,1965,0.501,327,802,0.408,494,635,0.778,251,1259,489,202,65,388,557,2018-2019,
282,South Dakota,30,13,17,0.433,-5.52,-3.06,,7,9,,8,6,,4,8,,2118,2136,,1205,729,1664,0.438,227,666,0.341,433,585,0.74,219,942,382,165,68,324,527,2018-2019,
283,South Florida,38,24,14,0.632,5.96,1.69,,8,10,,18,5,,5,7,,2752,2553,,1555,911,2120,0.43,272,819,0.332,658,1018,0.646,496,1483,521,306,124,604,790,2018-2019,
284,Southeast Missouri State,31,10,21,0.323,-11.32,-4.39,,5,13,,6,8,,2,13,,2216,2378,,1265,796,1809,0.44,266,719,0.37,358,519,0.69,284,1081,402,182,75,447,615,2018-2019,
285,Southeastern Louisiana,33,17,16,0.515,-7.59,-6.3,,12,6,,9,5,,7,9,,2224,2228,,1320,765,1735,0.441,235,696,0.338,459,640,0.717,346,1117,452,215,80,536,602,2018-2019,
286,Southern California,33,16,17,0.485,8.23,4.96,,8,10,,12,5,,2,9,,2518,2410,,1340,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,2018-2019,
287,SIU Edwardsville,31,10,21,0.323,-14.47,-5.06,,6,12,,7,8,,2,11,,2265,2520,,1280,794,1898,0.418,201,665,0.302,476,677,0.703,351,1079,382,198,70,438,612,2018-2019,
288,Southern Illinois,32,17,15,0.531,1.39,-0.17,,10,8,,9,6,,7,7,,2194,2144,,1280,802,1720,0.466,213,570,0.374,377,550,0.685,289,1081,438,212,129,447,474,2018-2019,
289,Southern Methodist,32,15,17,0.469,5.81,4.12,,6,12,,10,8,,3,7,,2303,2249,,1280,833,1884,0.442,263,772,0.341,374,523,0.715,365,1135,441,189,123,350,515,2018-2019,
290,Southern Mississippi,33,20,13,0.606,2.58,-0.83,,11,7,,11,3,,7,7,,2392,2160,,1330,899,1929,0.466,275,712,0.386,321,489,0.656,274,1178,553,253,110,345,507,2018-2019,
291,Southern Utah,34,17,17,0.5,-8.91,-6.22,,9,11,,11,4,,4,12,,2573,2566,,1380,881,1997,0.441,272,799,0.34,539,757,0.712,282,1250,426,199,114,466,696,2018-2019,
292,Southern,32,7,25,0.219,-16.79,-7.37,,6,12,,6,5,,1,18,,2077,2360,,1285,752,1710,0.44,180,544,0.331,393,588,0.668,313,980,372,216,86,511,716,2018-2019,
293,St. Bonaventure,34,18,16,0.529,3.34,0.25,,12,6,,9,5,,6,7,,2250,2145,,1385,821,1914,0.429,208,635,0.328,400,539,0.742,333,1183,417,199,164,421,553,2018-2019,
294,St. Francis (NY),33,17,16,0.515,-10.19,-8.45,,9,9,,11,3,,6,12,,2345,2320,,1325,841,1989,0.423,270,806,0.335,393,580,0.678,346,1191,387,194,136,413,635,2018-2019,
295,St. John's (NY),34,21,13,0.618,7.88,5.5,,8,10,,11,4,,4,7,,2623,2542,,1375,944,2100,0.45,289,809,0.357,446,620,0.719,264,1120,472,302,111,357,650,2018-2019,
296,Stanford,31,15,16,0.484,6.03,5.13,,8,10,,10,4,,4,9,,2255,2227,,1245,808,1783,0.453,207,653,0.317,432,643,0.672,322,1147,392,186,147,467,586,2018-2019,
297,Stephen F. Austin,30,14,16,0.467,-10.99,-5.92,,7,11,,10,6,,3,9,,2105,2161,,1210,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442,579,2018-2019,
298,Stetson,31,7,24,0.226,-15.01,-3.46,,3,13,,7,8,,0,16,,2151,2429,,1245,794,1962,0.405,215,684,0.314,348,503,0.692,359,1110,418,210,94,394,536,2018-2019,
299,Stony Brook,33,24,9,0.727,-2.1,-6.48,,12,4,,10,4,,13,4,,2364,2188,,1335,815,1937,0.421,233,715,0.326,501,695,0.721,410,1348,372,209,142,478,631,2018-2019,
300,Syracuse,34,20,14,0.588,13.73,10.09,,10,8,,13,6,,6,4,,2370,2246,,1365,808,1907,0.424,274,824,0.333,480,701,0.685,363,1174,408,278,162,423,588,2018-2019,
301,Temple,33,23,10,0.697,8.17,4.93,,13,5,,13,2,,8,5,,2465,2358,,1340,873,1998,0.437,247,748,0.33,472,649,0.727,316,1136,476,284,73,368,581,2018-2019,
302,Tennessee-Martin,31,12,19,0.387,-10.94,-4.32,,6,12,,10,4,,1,14,,2356,2486,,1250,854,1915,0.446,250,726,0.344,398,528,0.754,351,1062,441,223,88,418,490,2018-2019,
303,Tennessee State,30,9,21,0.3,-11.62,-3.15,,6,12,,6,7,,3,14,,2182,2332,,1210,751,1739,0.432,240,716,0.335,440,628,0.701,317,1032,342,219,78,497,735,2018-2019,
304,Tennessee Tech,31,8,23,0.258,-14.76,-3,,4,14,,5,10,,3,13,,2104,2350,,1250,742,1784,0.416,213,620,0.344,407,645,0.631,330,1122,389,226,134,517,554,2018-2019,
305,Tennessee,37,31,6,0.838,21.55,10.16,,15,3,,18,0,,7,3,,3035,2580,,1505,1106,2231,0.496,262,714,0.367,561,744,0.754,379,1391,660,221,199,412,654,2018-2019,
306,Texas A&M-Corpus Christi,32,14,18,0.438,-9.11,-5.68,,9,9,,9,7,,5,9,,2126,2124,,1290,774,1803,0.429,202,621,0.325,376,541,0.695,349,1158,423,197,90,456,610,2018-2019,
307,Texas A&M,32,14,18,0.438,7.21,8.59,,6,12,,9,8,,3,7,,2253,2297,,1280,806,1842,0.438,204,663,0.308,437,631,0.693,372,1195,376,215,142,444,521,2018-2019,
308,Texas-Arlington,33,17,16,0.515,-0.5,0.84,,12,6,,9,5,,7,10,,2284,2303,,1345,781,1908,0.409,234,773,0.303,488,659,0.741,372,1235,421,211,97,467,630,2018-2019,
309,Texas Christian,37,23,14,0.622,13.81,9.6,,7,11,,15,5,,3,7,,2730,2574,,1500,990,2168,0.457,281,813,0.346,469,688,0.682,395,1347,598,255,162,499,586,2018-2019,
310,Texas-El Paso,29,8,21,0.276,-8.23,-1.71,,3,15,,8,8,,0,13,,1859,2001,,1170,639,1592,0.401,199,620,0.321,382,578,0.661,285,1070,307,135,84,466,551,2018-2019,
311,Texas-Rio Grande Valley,37,20,17,0.541,-2.04,-1.61,,9,7,,11,9,,8,7,,2634,2623,,1490,895,2139,0.418,203,636,0.319,641,923,0.694,358,1215,503,345,105,471,763,2018-2019,
312,Texas-San Antonio,32,17,15,0.531,0.69,0.05,,11,7,,11,4,,5,7,,2481,2407,,1295,896,2068,0.433,294,855,0.344,395,536,0.737,323,1216,420,213,82,402,581,2018-2019,
313,Texas Southern,38,24,14,0.632,-5.55,-6.99,,14,4,,10,2,,13,11,,3102,3008,,1550,1083,2379,0.455,276,852,0.324,660,988,0.668,467,1503,591,309,114,589,679,2018-2019,
314,Texas State,34,24,10,0.706,1.54,-3,,12,6,,11,4,,10,5,,2470,2204,,1370,876,1971,0.444,244,744,0.328,474,694,0.683,409,1291,493,234,84,455,667,2018-2019,
315,Texas Tech,38,31,7,0.816,22.79,9.53,,14,4,,17,1,,6,3,,2765,2261,,1530,990,2110,0.469,277,759,0.365,508,694,0.732,315,1297,518,278,186,457,663,2018-2019,
316,Texas,37,21,16,0.568,16.06,11.46,,8,10,,15,6,,2,8,,2628,2458,,1495,929,2146,0.433,325,934,0.348,445,637,0.699,358,1264,486,227,152,401,627,2018-2019,
317,Toledo,33,25,8,0.758,8.21,0.71,,13,5,,14,2,,8,5,,2537,2256,,1330,901,1990,0.453,325,859,0.378,410,531,0.772,327,1281,538,170,152,402,517,2018-2019,
318,Towson,32,10,22,0.313,-8.44,-3.57,,6,12,,5,8,,4,8,,2170,2294,,1310,810,1860,0.435,180,550,0.327,370,532,0.695,389,1184,319,154,94,390,561,2018-2019,
319,Troy,30,12,18,0.4,-6.12,-1.01,,5,13,,8,8,,4,10,,2179,2242,,1210,773,1719,0.45,236,704,0.335,397,550,0.722,277,1021,392,171,135,408,523,2018-2019,
320,Tulane,31,4,27,0.129,-6.72,3.63,,0,18,,3,12,,0,11,,2082,2403,,1240,733,1783,0.411,213,670,0.318,403,585,0.689,298,1131,444,147,109,467,535,2018-2019,
321,Tulsa,32,18,14,0.563,4.65,3.86,,8,10,,14,3,,3,8,,2296,2271,,1290,776,1732,0.448,222,652,0.34,522,751,0.695,239,1119,430,176,76,404,529,2018-2019,
322,UCLA,33,17,16,0.515,7.17,6.78,,9,9,,13,5,,3,7,,2580,2567,,1335,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,136,467,563,2018-2019,
323,Utah State,35,28,7,0.8,11.98,0.89,,15,3,,14,1,,9,4,,2753,2349,,1410,959,2038,0.471,274,772,0.355,559,747,0.748,377,1405,598,215,147,449,649,2018-2019,
324,Utah Valley,35,25,10,0.714,3,-2.3,,12,4,,14,1,,8,8,,2697,2474,,1400,930,1929,0.482,283,740,0.382,554,764,0.725,318,1271,484,201,89,487,612,2018-2019,
325,Utah,31,17,14,0.548,6.13,5.1,,11,7,,10,5,,6,5,,2343,2311,,1245,805,1735,0.464,298,806,0.37,435,616,0.706,317,1096,440,144,80,409,548,2018-2019,
326,Valparaiso,33,15,18,0.455,-3.38,-1,,7,11,,8,7,,5,8,,2205,2187,,1335,802,1783,0.45,185,585,0.316,416,595,0.699,294,1115,431,202,101,439,546,2018-2019,
327,Vanderbilt,32,9,23,0.281,3.57,7.79,,0,18,,8,10,,1,10,,2180,2315,,1285,736,1750,0.421,230,739,0.311,478,710,0.673,325,1139,371,154,126,454,568,2018-2019,
328,Vermont,34,27,7,0.794,4.88,-4.18,,14,2,,16,2,,11,4,,2508,2143,,1370,864,1887,0.458,273,761,0.359,507,678,0.748,304,1194,399,188,136,377,568,2018-2019,
329,Villanova,36,26,10,0.722,14.33,7.97,,13,5,,13,2,,5,6,,2654,2425,,1455,884,2019,0.438,380,1081,0.352,506,695,0.728,368,1253,503,194,106,388,580,2018-2019,
330,Virginia Commonwealth,33,25,8,0.758,11.96,2.87,,16,2,,16,1,,8,4,,2344,2044,,1330,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458,650,2018-2019,
331,VMI,32,11,21,0.344,-10.5,0.09,,4,14,,8,7,,2,13,,2433,2617,,1290,843,1974,0.427,323,899,0.359,424,581,0.73,280,1110,442,217,61,390,541,2018-2019,
332,Virginia Tech,35,26,9,0.743,19.28,7.79,,12,6,,14,2,,5,5,,2574,2172,,1410,893,1900,0.47,327,831,0.394,461,606,0.761,310,1142,531,236,78,392,532,2018-2019,
333,Virginia,38,35,3,0.921,25.46,10.15,,16,2,,15,1,,10,1,,2714,2132,,1535,974,2056,0.474,321,813,0.395,445,598,0.744,342,1326,544,211,149,342,542,2018-2019,
334,Wagner,30,13,17,0.433,-12.99,-7.63,,8,10,,7,7,,6,10,,1974,2044,,1205,655,1696,0.386,236,773,0.305,428,575,0.744,378,1095,351,184,108,414,639,2018-2019,
335,Wake Forest,31,11,20,0.355,1.21,8.47,,4,14,,8,8,,1,10,,2119,2344,,1250,714,1812,0.394,197,640,0.308,494,681,0.725,399,1174,329,150,77,417,555,2018-2019,
336,Washington State,32,11,21,0.344,-1.67,2.2,,4,14,,9,7,,2,8,,2393,2517,,1280,833,1861,0.448,301,828,0.364,426,564,0.755,276,1076,478,169,89,440,554,2018-2019,
337,Washington,36,27,9,0.75,12.01,7.01,,15,3,,15,1,,7,4,,2511,2331,,1445,883,1956,0.451,273,780,0.35,472,679,0.695,334,1129,419,323,206,479,653,2018-2019,
338,Weber State,33,18,15,0.545,-4.37,-6.12,,11,9,,10,5,,5,7,,2617,2454,,1330,920,1934,0.476,249,684,0.364,528,708,0.746,220,1177,383,179,140,382,609,2018-2019,
339,West Virginia,36,15,21,0.417,6.94,10.57,,4,14,,11,7,,0,10,,2655,2786,,1460,901,2181,0.413,269,852,0.316,584,849,0.688,519,1425,488,223,126,557,707,2018-2019,
340,Western Carolina,32,7,25,0.219,-9.28,0.34,,4,14,,4,8,,3,14,,2304,2563,,1295,792,1744,0.454,296,800,0.37,424,628,0.675,303,1135,389,135,53,577,671,2018-2019,
341,Western Illinois,31,10,21,0.323,-10.04,-5.18,,4,12,,7,6,,2,14,,2198,2272,,1245,818,1860,0.44,241,626,0.385,321,440,0.73,254,1100,319,165,132,353,487,2018-2019,
342,Western Kentucky,34,20,14,0.588,3.14,0.96,,11,7,,10,4,,6,8,,2429,2355,,1380,853,1910,0.447,199,608,0.327,524,724,0.724,338,1256,417,235,174,466,528,2018-2019,
343,Western Michigan,32,8,24,0.25,-6.26,1.48,,2,16,,5,9,,2,14,,2246,2439,,1300,774,1822,0.425,228,723,0.315,470,680,0.691,345,1197,374,147,78,490,564,2018-2019,
344,Wichita State,37,22,15,0.595,7.72,5.91,,10,8,,10,4,,7,7,,2609,2542,,1485,929,2277,0.408,276,890,0.31,475,655,0.725,452,1417,499,174,135,446,705,2018-2019,
345,William & Mary,31,14,17,0.452,-4.78,-2.08,,10,8,,9,5,,5,11,,2321,2385,,1265,841,1773,0.474,254,735,0.346,385,576,0.668,251,1057,529,158,146,390,516,2018-2019,
346,Winthrop,30,18,12,0.6,-2.89,-3.74,,10,6,,11,3,,7,8,,2499,2358,,1210,855,1878,0.455,372,997,0.373,417,565,0.738,330,1232,460,134,83,456,535,2018-2019,
347,Wisconsin,34,23,11,0.676,17.9,11.01,,14,6,,12,3,,8,5,,2333,2099,,1385,874,1945,0.449,241,672,0.359,344,531,0.648,283,1197,430,177,140,327,511,2018-2019,
348,Wofford,35,30,5,0.857,13.92,0.8,,18,0,,15,1,,11,3,,2879,2295,,1410,1044,2132,0.49,385,929,0.414,406,577,0.704,365,1232,528,233,105,377,589,2018-2019,
349,Wright State,35,21,14,0.6,3.29,-0.89,,13,5,,15,2,,5,8,,2561,2365,,1405,885,2028,0.436,281,818,0.344,510,692,0.737,382,1229,484,214,72,402,545,2018-2019,
350,Wyoming,32,8,24,0.25,-9.75,0.19,,4,14,,6,10,,1,11,,2105,2411,,1285,690,1656,0.417,248,720,0.344,477,660,0.723,167,983,331,176,88,450,588,2018-2019,
351,Xavier,35,19,16,0.543,9.61,8.06,,9,9,,13,5,,4,8,,2526,2472,,1420,922,1977,0.466,245,740,0.331,437,644,0.679,371,1281,519,190,128,450,550,2018-2019,
352,Yale,30,22,8,0.733,5.52,-1.24,,10,4,,11,2,,8,5,,2427,2202,,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,2018-2019,
353,Youngstown State,32,12,20,0.375,-7.78,-2.05,,8,10,,6,7,,5,11,,2415,2526,,1305,879,2057,0.427,303,891,0.34,354,505,0.701,418,1207,449,210,115,423,656,2018-2019,
1,Abilene Christian,32,16,16,0.5,-9.14,-6.82,,8,10,,9,6,,6,9,,2359,2279,,1290,870,1874,0.464,213,656,0.325,406,579,0.701,309,1093,482,260,128,461,671,2017-2018,
2,Air Force,31,12,19,0.387,-4.31,1.72,,6,12,,9,7,,3,10,,2124,2244,,1245,733,1751,0.419,250,755,0.331,408,556,0.734,302,1014,445,201,78,391,557,2017-2018,
3,Akron,32,14,18,0.438,-6.82,-1.92,,6,12,,12,4,,2,10,,2296,2411,,1295,793,1824,0.435,305,851,0.358,405,582,0.696,306,1071,418,189,81,440,637,2017-2018,
4,Alabama A&M,31,3,28,0.097,-23.97,-8.04,,3,15,,2,9,,1,18,,1873,2367,,1245,673,1697,0.397,182,601,0.303,345,533,0.647,335,1046,340,123,49,514,506,2017-2018,
5,Alabama-Birmingham,33,20,13,0.606,4.9,-0.65,,10,8,,14,3,,5,6,,2536,2303,,1330,945,1937,0.488,223,646,0.345,423,564,0.75,333,1255,560,178,127,437,490,2017-2018,
6,Alabama State,31,8,23,0.258,-18.55,-8.62,,8,10,,4,8,,4,13,,2129,2437,,1245,751,1839,0.408,209,638,0.328,418,647,0.646,394,1131,313,169,130,437,648,2017-2018,
7,Alabama,36,20,16,0.556,12.34,10.64,,8,10,,12,4,,2,8,,2604,2543,,1440,910,1975,0.461,229,702,0.326,555,828,0.67,360,1290,458,228,192,513,676,2017-2018,
8,Albany (NY),32,22,10,0.688,0.01,-5.41,,10,6,,14,3,,8,7,,2375,2182,,1280,839,1836,0.457,184,502,0.367,513,680,0.754,377,1191,405,150,91,371,528,2017-2018,
9,Alcorn State,32,11,21,0.344,-18.07,-8.6,,7,11,,9,5,,2,16,,2244,2388,,1285,791,1824,0.434,239,697,0.343,423,598,0.707,305,1104,419,200,85,459,613,2017-2018,
10,American,30,6,24,0.2,-14.63,-6.17,,3,15,,4,8,,2,16,,1961,2215,,1205,698,1615,0.432,239,709,0.337,326,491,0.664,242,869,367,217,98,413,550,2017-2018,
11,Appalachian State,33,15,18,0.455,-4.81,-2.65,,9,9,,9,4,,4,11,,2520,2448,,1340,864,1983,0.436,292,859,0.34,500,749,0.668,389,1292,411,198,117,457,627,2017-2018,
12,Arizona State,32,20,12,0.625,14.37,6.56,,8,10,,13,4,,4,6,,2645,2395,,1290,888,1920,0.463,288,793,0.363,581,793,0.733,315,1126,458,209,114,343,604,2017-2018,
13,Arizona,35,27,8,0.771,15.67,6.84,,14,4,,15,1,,8,3,,2818,2509,,1420,1009,2003,0.504,237,642,0.369,563,741,0.76,353,1277,531,173,158,426,603,2017-2018,
14,Little Rock,32,7,25,0.219,-10.44,-2.21,,4,14,,5,10,,2,14,,2038,2242,,1300,750,1756,0.427,200,623,0.321,338,554,0.61,322,1089,391,159,93,459,612,2017-2018,
15,Arkansas-Pine Bluff,35,14,21,0.4,-14.84,-9.36,,12,6,,7,3,,6,13,,2307,2499,,1410,815,1863,0.437,217,660,0.329,460,681,0.675,279,1024,427,275,144,500,684,2017-2018,
